Wall time,Step,Value
1717143615.7221222,221,0.6676782965660095
1717143628.2607596,222,0.6826631426811218
1717143640.8545938,223,0.6739377975463867
1717143653.135206,224,0.6726100444793701
1717143665.6502635,225,0.6756449341773987
1717143678.2660792,226,0.6885432600975037
1717143690.9180572,227,0.675075888633728
1717143703.4170818,228,0.67678302526474
1717143716.0624585,229,0.6807662844657898
1717143728.7602181,230,0.6805766224861145
1717143741.3165138,231,0.6820940971374512
1717143753.9377503,232,0.688732922077179
1717143766.6535258,233,0.6898710131645203
1717143779.2261636,234,0.6955614686012268
1717143791.9037724,235,0.6913884878158569
1717143804.6705692,236,0.6959407925605774
1717143817.488715,237,0.7022002935409546
1717143830.275223,238,0.6908194422721863
1717143842.464821,239,0.6961305141448975
1717143855.0757895,240,0.6948027610778809
1717143867.697084,241,0.6995447874069214
1717143880.3657691,242,0.7012519240379333
1717143892.9767563,243,0.6989757418632507
1717143905.7190247,244,0.70257967710495
1717143918.1093647,245,0.7022002935409546
1717143930.7633905,246,0.6978376507759094
1717143943.455917,247,0.7067526578903198
1717143955.6659944,248,0.7020106315612793
1717143968.236281,249,0.7067526578903198
1717143980.8817015,250,0.7042868137359619
1717143992.579536,251,0.7077010869979858
1717144003.5295672,252,0.7114946842193604
1717144014.9030921,253,0.7101669311523438
1717144026.7077422,254,0.7183232307434082
1717144037.2509887,255,0.712063729763031
1717144048.5715551,256,0.7118740677833557
1717144060.4894874,257,0.7113050222396851
1717144072.6570303,258,0.7073217034339905
1717144085.0100303,259,0.7152883410453796
1717144097.5526857,260,0.7156676650047302
1717144110.0492272,261,0.7177541851997375
1717144122.668839,262,0.7173748016357422
1717144135.4321516,263,0.7226858735084534
1717144148.104181,264,0.7190819382667542
1717144160.7903376,265,0.7175644636154175
1717144173.564558,266,0.723254919052124
1717144186.2269576,267,0.7095978856086731
1717144198.9768543,268,0.7196509838104248
1717144211.7299314,269,0.7187025547027588
1717144224.4165905,270,0.7205994129180908
1717144237.126152,271,0.7219271659851074
1717144249.9010422,272,0.7240136861801147
1717144262.5744157,273,0.7230652570724487
1717144275.2162273,274,0.725910484790802
1717144287.986484,275,0.7274278998374939
1717144300.6450546,276,0.7213581204414368
1717144313.3606222,277,0.7238239645957947
1717144326.1102598,278,0.7187025547027588
1717144338.7344697,279,0.7274278998374939
1717144351.4172204,280,0.7198406457901001
1717144364.2506826,281,0.7243930101394653
1717144376.962283,282,0.7243930101394653
1717144389.5578864,283,0.7238239645957947
1717144402.2479863,284,0.723254919052124
1717144414.8573387,285,0.7268588542938232
1717144426.607763,286,0.7219271659851074
1717144438.8187609,287,0.7272382378578186
1717144451.4500902,288,0.7207890748977661
1717144464.064306,289,0.7221168279647827
1717144476.810372,290,0.7247723937034607
1717144489.4494023,291,0.7204096913337708
1717144501.9531858,292,0.7230652570724487
1717144514.5591636,293,0.723254919052124
1717144527.1792936,294,0.7243930101394653
1717144539.682013,295,0.7226858735084534
1717144552.3608842,296,0.7209787368774414
1717144565.0300531,297,0.7251517176628113
1717144577.749657,298,0.7308421730995178
1717144590.4000027,299,0.7253414392471313
1717144603.0867708,300,0.7228755950927734
1717144615.7062545,301,0.7223065495491028
1717144628.2104878,302,0.724962055683136
1717144640.8847246,303,0.7205994129180908
1717144653.5076416,304,0.7226858735084534
1717144666.143081,305,0.7257207632064819
1717144678.8390982,306,0.7226858735084534
1717144691.4327986,307,0.72420334815979
1717144704.0603578,308,0.7312215566635132
1717144716.8596823,309,0.7234446406364441
1717144729.5488555,310,0.7238239645957947
1717144742.228825,311,0.7274278998374939
1717144754.9412954,312,0.7272382378578186
1717144767.6931531,313,0.7240136861801147
1717144780.2417085,314,0.7285659909248352
1717144792.8521323,315,0.7272382378578186
1717144805.5397868,316,0.7261001467704773
1717144818.1092148,317,0.7279969453811646
1717144830.6651542,318,0.7247723937034607
1717144843.2934906,319,0.7342564463615417
1717144855.9188356,320,0.7262898087501526
1717144868.6058033,321,0.7223065495491028
1717144881.2669952,322,0.7278072834014893
1717144893.8635051,323,0.7274278998374939
1717144906.555293,324,0.7253414392471313
1717144919.2892385,325,0.7272382378578186
1717144931.724572,326,0.7270485758781433
1717144943.6040888,327,0.7270485758781433
1717144955.3669577,328,0.7215477824211121
1717144967.3981624,329,0.7257207632064819
1717144979.3428152,330,0.7219271659851074
1717144991.468285,331,0.7215477824211121
1717145003.7060351,332,0.7279969453811646
1717145015.8121693,333,0.727617621421814
1717145028.002066,334,0.7279969453811646
1717145040.304308,335,0.7352048754692078
1717145053.0191965,336,0.7223065495491028
1717145064.4453537,337,0.7261001467704773
1717145076.2515466,338,0.7240136861801147
1717145088.4299664,339,0.7304628491401672
1717145100.4937036,340,0.726669192314148
1717145112.0316439,341,0.7251517176628113
1717145124.5263839,342,0.7251517176628113
1717145136.6069636,343,0.7207890748977661
1717145149.121874,344,0.7230652570724487
1717145161.8470316,345,0.7274278998374939
1717145174.4829204,346,0.726669192314148
1717145187.1788979,347,0.725910484790802
1717145199.7118273,348,0.7257207632064819
1717145212.2696776,349,0.7221168279647827
1717145224.9223895,350,0.7264795303344727
1717145237.5728168,351,0.7251517176628113
1717145250.1908453,352,0.7243930101394653
1717145262.7365716,353,0.7251517176628113
1717145275.3757224,354,0.7253414392471313
1717145288.01182,355,0.7234446406364441
1717145300.5907254,356,0.7287557125091553
1717145313.3164704,357,0.7223065495491028
1717145326.0364294,358,0.726669192314148
1717145338.618659,359,0.7221168279647827
1717145351.2689674,360,0.7281866669654846
1717145363.837085,361,0.7245826721191406
1717145376.3531787,362,0.7298938035964966
1717145389.013231,363,0.7310318946838379
1717145401.6037664,364,0.7196509838104248
1717145414.1869645,365,0.7236343026161194
1717145426.8904243,366,0.7198406457901001
1717145439.6672642,367,0.723254919052124
1717145452.2849145,368,0.727617621421814
1717145464.7904208,369,0.7226858735084534
1717145476.9046142,370,0.7228755950927734
1717145489.169375,371,0.7253414392471313
1717145501.9485753,372,0.7293247580528259
1717145514.6547246,373,0.7285659909248352
1717145527.2625997,374,0.7205994129180908
1717145539.9841633,375,0.7278072834014893
1717145552.653398,376,0.7251517176628113
1717145565.3851826,377,0.7283763289451599
1717145578.0002165,378,0.7278072834014893
1717145590.7027035,379,0.7207890748977661
1717145602.9665053,380,0.7289453744888306
1717145615.423023,381,0.7270485758781433
1717145628.0315819,382,0.7240136861801147
1717145640.6582656,383,0.726669192314148
1717145653.2815187,384,0.7215477824211121
1717145665.9870098,385,0.7240136861801147
1717145678.730168,386,0.7291350364685059
1717145691.3596768,387,0.7253414392471313
1717145703.4885616,388,0.7243930101394653
1717145715.9762845,389,0.7215477824211121
1717145728.5980322,390,0.7228755950927734
1717145741.3364844,391,0.727617621421814
1717145754.0747697,392,0.726669192314148
1717145766.731358,393,0.7272382378578186
1717145779.3933382,394,0.7283763289451599
1717145792.1843078,395,0.7261001467704773
1717145804.2773182,396,0.7238239645957947
1717145816.8093505,397,0.7213581204414368
1717145829.4989302,398,0.723254919052124
1717145842.217828,399,0.727617621421814
