Wall time,Step,Value
1717142741.1029954,151,0.6643017530441284
1717142753.8211927,152,0.6649479269981384
1717142766.658107,153,0.6636168360710144
1717142779.37533,154,0.6631128787994385
1717142792.0188777,155,0.6632421016693115
1717142804.7075999,156,0.6611486077308655
1717142817.4222815,157,0.6645214557647705
1717142829.938147,158,0.6634876132011414
1717142842.5717623,159,0.6648057699203491
1717142855.263586,160,0.667622983455658
1717142867.8230014,161,0.6621177792549133
1717142880.4439921,162,0.6653355956077576
1717142893.1500452,163,0.6683725118637085
1717142905.7281084,164,0.661381185054779
1717142918.0949743,165,0.665826678276062
1717142930.8228126,166,0.6679072380065918
1717142943.3610215,167,0.665141761302948
1717142955.9996414,168,0.6648445129394531
1717142968.673871,169,0.6693546175956726
1717142981.2854362,170,0.668307900428772
1717142993.8066428,171,0.6710216999053955
1717143006.5081348,172,0.6709828972816467
1717143019.0909488,173,0.6670802235603333
1717143031.6619341,174,0.6708019971847534
1717143043.8885043,175,0.6698973774909973
1717143056.5265458,176,0.6679460406303406
1717143069.245371,177,0.6702333688735962
1717143082.0188868,178,0.6752474904060364
1717143094.7737963,179,0.6663177609443665
1717143107.0450637,180,0.6695743203163147
1717143119.649688,181,0.6717195510864258
1717143132.2683575,182,0.6742265820503235
1717143144.8084872,183,0.6729342937469482
1717143157.492197,184,0.6746529936790466
1717143170.0750585,185,0.6719521284103394
1717143182.5976295,186,0.6751699447631836
1717143195.224985,187,0.6754025220870972
1717143207.890775,188,0.672960102558136
1717143220.708006,189,0.6766301989555359
1717143234.0722125,190,0.6744979619979858
1717143247.2178745,191,0.6774314641952515
1717143259.5600994,192,0.6794474124908447
1717143272.2338486,193,0.6778966784477234
1717143284.9487824,194,0.6791760325431824
1717143297.2416005,195,0.6796412467956543
1717143309.8785286,196,0.684719979763031
1717143321.6714375,197,0.682755708694458
1717143333.3495383,198,0.6825876832008362
1717143344.239313,199,0.6797963380813599
1717143354.9475472,200,0.68138587474823
1717143367.003687,201,0.6863999366760254
1717143378.0245159,202,0.6835698485374451
1717143388.5380967,203,0.6807785034179688
1717143400.5869308,204,0.6837636828422546
1717143413.337297,205,0.6875500679016113
1717143425.2264724,206,0.6839187145233154
1717143437.82093,207,0.6866971850395203
1717143450.5182753,208,0.6869814395904541
1717143463.1299522,209,0.6876276135444641
1717143475.8583012,210,0.6886355876922607
1717143488.6561553,211,0.6900829672813416
1717143501.3077996,212,0.6923961639404297
1717143514.0521083,213,0.6928484439849854
1717143526.7675693,214,0.6989222168922424
1717143539.346863,215,0.6947610378265381
1717143552.0077512,216,0.6975653171539307
1717143564.6407146,217,0.7000723481178284
1717143577.259823,218,0.694463849067688
1717143589.9123163,219,0.6992711424827576
1717143602.6046402,220,0.6998655796051025
1717143615.2133052,221,0.7020108103752136
1717143627.7839081,222,0.6994908452033997
1717143640.3816528,223,0.7014292478561401
1717143652.642907,224,0.7036132216453552
1717143665.1548316,225,0.7038071155548096
1717143677.7911897,226,0.7071799635887146
1717143690.4450974,227,0.7029154300689697
1717143702.9442737,228,0.7076064348220825
1717143715.5889256,229,0.7072058320045471
1717143728.2786684,230,0.7126204967498779
1717143740.8424733,231,0.7115737795829773
1717143753.4623406,232,0.7144943475723267
1717143766.1848288,233,0.7177250385284424
1717143778.7361495,234,0.7159287929534912
1717143791.4285417,235,0.7138094305992126
1717143804.1797855,236,0.7198702692985535
1717143817.006278,237,0.7165619730949402
1717143829.8330433,238,0.717970609664917
1717143841.9928925,239,0.7210462093353271
1717143854.6038325,240,0.7203613519668579
1717143867.2151098,241,0.7233852744102478
1717143879.885553,242,0.7245871424674988
1717143892.5005457,243,0.7242898941040039
1717143905.2417986,244,0.7248067855834961
1717143917.6390953,245,0.7275593876838684
1717143930.2592566,246,0.7315784096717834
1717143942.9744377,247,0.72916179895401
1717143955.1954129,248,0.7322116494178772
1717143967.74926,249,0.7314233183860779
1717143980.399567,250,0.7323150038719177
1717143992.1760674,251,0.7361660599708557
1717144003.0448759,252,0.730531632900238
1717144014.4996839,253,0.7379881739616394
1717144026.3037632,254,0.7374454140663147
1717144036.8213215,255,0.7406114935874939
1717144048.1669145,256,0.7407795190811157
1717144060.0173485,257,0.7403659820556641
1717144072.1885793,258,0.7403530478477478
1717144084.5302958,259,0.7420330047607422
1717144097.0717201,260,0.7434545755386353
1717144109.5762076,261,0.7428600788116455
1717144122.1988056,262,0.7426662445068359
1717144134.926445,263,0.7452508211135864
1717144147.6324203,264,0.7453024983406067
1717144160.3070724,265,0.7474864721298218
1717144173.0718226,266,0.7471117377281189
1717144185.7496328,267,0.7480292320251465
1717144198.4987926,268,0.7473055720329285
1717144211.2521083,269,0.7507430911064148
1717144223.9386933,270,0.7492698431015015
1717144236.645337,271,0.7503812313079834
1717144249.4259765,272,0.7482231259346008
1717144262.0956402,273,0.7527331709861755
1717144274.7426393,274,0.7522938251495361
1717144287.5087392,275,0.7517122626304626
1717144300.1641457,276,0.7525264024734497
1717144312.878691,277,0.7521257996559143
1717144325.633305,278,0.7499289512634277
1717144338.2485712,279,0.7510790824890137
1717144350.9347348,280,0.7554728388786316
1717144363.7712395,281,0.7546457648277283
1717144376.4657056,282,0.7552273273468018
1717144389.0769765,283,0.7522421479225159
1717144401.7741547,284,0.7542451620101929
1717144414.4356904,285,0.7534180879592896
1717144426.204695,286,0.7549688816070557
1717144438.3483741,287,0.7575663328170776
1717144450.940271,288,0.7573078870773315
1717144463.58117,289,0.7547491788864136
1717144476.3329685,290,0.7560285329818726
1717144488.9736876,291,0.756390392780304
1717144501.479627,292,0.7567005157470703
1717144514.0768204,293,0.755149781703949
1717144526.7117484,294,0.7561060786247253
1717144539.2032294,295,0.756390392780304
1717144551.884182,296,0.7564162015914917
1717144564.560818,297,0.757114052772522
1717144577.2588863,298,0.7564937472343445
1717144589.9228852,299,0.7581220269203186
1717144602.61546,300,0.7580186724662781
1717144615.2363036,301,0.7576309442520142
1717144627.7401845,302,0.758445143699646
1717144640.4155471,303,0.757243275642395
1717144653.0290265,304,0.7590007781982422
1717144665.6729534,305,0.7574629783630371
1717144678.3617017,306,0.7575922012329102
1717144690.948772,307,0.7597891092300415
1717144703.5830576,308,0.7580703496932983
1717144716.3889937,309,0.7588457465171814
1717144729.041658,310,0.7594401836395264
1717144741.757137,311,0.7600734233856201
1717144754.4713595,312,0.7600734233856201
1717144767.2162473,313,0.7610684633255005
1717144779.7697875,314,0.7604998350143433
1717144792.3759918,315,0.7609392404556274
1717144805.0584924,316,0.7605515718460083
1717144817.635325,317,0.7614949345588684
1717144830.197616,318,0.761779248714447
1717144842.8216174,319,0.7616370916366577
1717144855.4408674,320,0.7617921233177185
1717144868.128356,321,0.7616758346557617
1717144880.790027,322,0.7623220086097717
1717144893.393516,323,0.7608616948127747
1717144906.079369,324,0.7610684633255005
1717144918.8124835,325,0.7634721398353577
1717144931.2441514,326,0.7635625600814819
1717144943.2029362,327,0.7628259658813477
1717144954.8892395,328,0.7640019655227661
1717144966.9244704,329,0.7640019655227661
1717144978.8584616,330,0.7633945941925049
1717144990.9961321,331,0.762541651725769
1717145003.2280858,332,0.7644413709640503
1717145015.4147522,333,0.7645188570022583
1717145027.5304306,334,0.7649582624435425
1717145039.819417,335,0.7651779651641846
1717145052.5475583,336,0.7645059823989868
1717145063.9749155,337,0.7653717994689941
1717145075.777408,338,0.7666640877723694
1717145087.9556112,339,0.7660567164421082
1717145099.9988704,340,0.7641699910163879
1717145111.6263504,341,0.7668320536613464
1717145124.0554037,342,0.7657336592674255
1717145136.1931794,343,0.7662892937660217
1717145148.6482592,344,0.7668062448501587
1717145161.365432,345,0.7662892937660217
1717145174.0088692,346,0.7653588652610779
1717145186.7065861,347,0.7667157649993896
1717145199.242841,348,0.7673748135566711
1717145211.784407,349,0.766896665096283
1717145224.4129303,350,0.7683828473091125
1717145237.0982466,351,0.7668320536613464
1717145249.698755,352,0.7679951190948486
1717145262.2550552,353,0.7679305076599121
1717145274.9055223,354,0.7681760787963867
1717145287.5359955,355,0.7693778872489929
1717145300.1141176,356,0.7699594497680664
1717145312.8445203,357,0.7691323757171631
1717145325.5633585,358,0.7670388221740723
1717145338.1342056,359,0.7703600525856018
1717145350.8024077,360,0.7671809792518616
1717145363.3637528,361,0.770321249961853
1717145375.8870893,362,0.7704246640205383
1717145388.5360742,363,0.7683699131011963
1717145401.1349378,364,0.7703471183776855
1717145413.718652,365,0.7711871266365051
1717145426.3926988,366,0.7703729271888733
1717145439.181734,367,0.771561861038208
1717145451.7931957,368,0.7707089781761169
1717145464.3166835,369,0.772208034992218
1717145476.4951537,370,0.7700757384300232
1717145488.6774213,371,0.7725052237510681
1717145501.4706888,372,0.7724535465240479
1717145514.182631,373,0.7720141410827637
1717145526.7755806,374,0.7732935547828674
1717145539.5054991,375,0.7733710408210754
1717145552.1740024,376,0.7717944979667664
1717145564.8829849,377,0.7713034152984619
1717145577.5212386,378,0.7734357118606567
1717145590.230687,379,0.7729833722114563
1717145602.5607705,380,0.7745858430862427
1717145614.8971908,381,0.7729833722114563
1717145627.5584042,382,0.7735131978988647
1717145640.1854472,383,0.7739267349243164
1717145652.8065426,384,0.7737329006195068
1717145665.5084975,385,0.773655354976654
1717145678.2486453,386,0.7751027345657349
1717145690.8820062,387,0.774081826210022
1717145703.012714,388,0.7744824290275574
1717145715.5036314,389,0.773487389087677
1717145728.1122122,390,0.7737717032432556
1717145740.8615482,391,0.7763950228691101
1717145753.5992467,392,0.7758005857467651
1717145766.2538593,393,0.7753482460975647
1717145778.9181223,394,0.775322437286377
1717145791.7087886,395,0.7763304114341736
1717145803.873687,396,0.7765888571739197
1717145816.3327026,397,0.7782817482948303
1717145829.026434,398,0.7763304114341736
1717145841.7271414,399,0.7760977745056152
