Wall time,Step,Value
1717141994.3136544,91,9.197134017944336
1717142006.8978407,92,9.000866889953613
1717142019.769786,93,9.274726867675781
1717142032.5140562,94,9.30211353302002
1717142045.0008085,95,9.210826873779297
1717142057.3460815,96,9.30211353302002
1717142069.7509022,97,9.763111114501953
1717142082.3132114,98,9.30211353302002
1717142094.6711254,99,9.575973510742188
1717142107.165604,100,9.096718788146973
1717142119.299822,101,9.060203552246094
1717142131.5884883,102,9.690082550048828
1717142143.334304,103,9.753982543945312
1717142155.7510202,104,9.61705207824707
1717142167.082477,105,9.507508277893066
1717142178.181938,106,9.922863006591797
1717142190.1251256,107,9.24734115600586
1717142202.7388492,108,9.324934959411621
1717142215.2880561,109,9.493815422058105
1717142226.2884843,110,9.484686851501465
1717142238.2053516,111,10.036971092224121
1717142249.5978947,112,9.534894943237305
1717142261.6496325,113,9.635310173034668
1717142274.2268183,114,9.461864471435547
1717142286.820625,115,9.927427291870117
1717142299.2211893,116,9.986763000488281
1717142311.5736253,117,9.795061111450195
1717142324.3274012,118,9.881784439086914
1717142337.0575838,119,10.265188217163086
1717142349.6743844,120,10.607513427734375
1717142362.3001196,121,10.497968673706055
1717142374.923029,122,9.900040626525879
1717142387.622056,123,9.758546829223633
1717142400.3003373,124,10.164772987365723
1717142413.0310626,125,10.31539535522461
1717142425.6875257,126,10.173901557922363
1717142438.3981905,127,10.251494407653809
1717142451.1615899,128,10.717056274414062
1717142463.9259012,129,10.470582962036133
1717142476.598971,130,10.274316787719727
1717142489.2110615,131,10.411247253417969
1717142501.8956194,132,10.511662483215332
1717142514.4108057,133,10.456890106201172
1717142527.0726914,134,10.28344440460205
1717142539.80635,135,10.288009643554688
1717142552.2789397,136,10.666849136352539
1717142564.8057728,137,11.34693431854248
1717142577.437197,138,11.036561012268066
1717142590.0338748,139,11.045689582824707
1717142602.6064808,140,10.461454391479492
1717142615.2514567,141,10.844858169555664
1717142627.8691878,142,10.402117729187012
1717142640.496313,143,10.707928657531738
1717142653.2306998,144,11.068511009216309
1717142665.9578156,145,10.949838638305664
1717142678.5836477,146,11.890090942382812
1717142691.2037494,147,11.073075294494629
1717142703.993457,148,11.314984321594238
1717142716.5705824,149,11.063945770263672
1717142729.23483,150,11.214569091796875
1717142741.89907,151,11.374320983886719
1717142754.5849648,152,11.611666679382324
1717142767.4141748,153,11.43822193145752
1717142780.140148,154,11.474737167358398
1717142792.7724757,155,11.953991889953613
1717142805.460791,156,11.607102394104004
1717142818.1740134,157,12.081792831420898
1717142830.691665,158,11.79423999786377
1717142843.3340213,159,11.611666679382324
1717142856.0179083,160,11.844447135925293
1717142868.583447,161,12.072664260864258
1717142881.1939018,162,12.127435684204102
1717142893.897562,163,11.68469524383545
1717142906.3855217,164,11.625359535217285
1717142918.8394754,165,12.364781379699707
1717142931.5711505,166,12.072664260864258
1717142944.1126,167,12.45606803894043
1717142956.7572565,168,12.218722343444824
1717142969.4334846,169,12.287187576293945
1717142982.0624297,170,12.332831382751465
1717142994.5484731,171,12.433246612548828
1717143007.2520435,172,12.50171184539795
1717143019.832777,173,12.488018989562988
1717143032.340275,174,12.839471817016602
1717143044.6387599,175,12.666027069091797
1717143057.3105495,176,13.072254180908203
1717143069.9939952,177,13.16810417175293
1717143082.7988691,178,13.820804595947266
1717143095.578454,179,13.136154174804688
1717143107.8137686,180,13.68843936920166
1717143120.3993666,181,14.094664573669434
1717143133.033053,182,13.291340827941895
1717143145.5678992,183,14.090100288391113
1717143158.2504275,184,13.702132225036621
1717143170.8346202,185,13.5697660446167
1717143183.3410907,186,14.514583587646484
1717143195.963763,187,14.158564567565918
1717143208.634689,188,14.473504066467285
1717143221.4627786,189,14.341137886047363
1717143234.824957,190,15.117074966430664
1717143247.966693,191,14.984708786010742
1717143260.3498166,192,15.272262573242188
1717143273.029731,193,14.943631172180176
1717143285.7036731,194,15.217490196228027
1717143298.0059304,195,15.409192085266113
1717143310.532376,196,15.842803955078125
1717143322.314291,197,15.746953010559082
1717143334.015726,198,16.262723922729492
1717143344.8784833,199,16.440732955932617
1717143355.7017267,200,16.258159637451172
1717143367.7644508,201,17.029531478881836
1717143378.6682868,202,17.517915725708008
1717143389.1859767,203,17.134511947631836
1717143401.3434608,204,17.604637145996094
1717143414.0939076,205,17.746131896972656
1717143425.8657055,206,18.480989456176758
1717143438.578212,207,18.60422706604004
1717143451.279936,208,18.923728942871094
1717143463.9008455,209,19.024145126342773
1717143476.6143072,210,19.617507934570312
1717143489.414069,211,19.959835052490234
1717143502.0575595,212,20.963987350463867
1717143514.8021007,213,20.621662139892578
1717143527.5109773,214,20.352367401123047
1717143540.1292014,215,20.99593734741211
1717143552.7591488,216,21.34282684326172
1717143565.397412,217,22.602582931518555
1717143578.0273643,218,23.01337432861328
1717143590.6602297,219,23.574785232543945
1717143603.358397,220,25.14035415649414
1717143616.0136514,221,24.998859405517578
1717143628.5572414,222,24.93952178955078
1717143641.1290174,223,25.29553985595703
1717143653.4250705,224,26.167327880859375
1717143665.924404,225,26.879364013671875
1717143678.5537071,226,27.878955841064453
1717143691.1941836,227,28.11173439025879
1717143703.6978102,228,29.453649520874023
1717143716.3409064,229,28.896799087524414
1717143729.039667,230,30.26609992980957
1717143741.5990186,231,30.905107498168945
1717143754.2162292,232,31.589757919311523
1717143766.9269667,233,32.75822830200195
1717143779.5013893,234,32.13747787475586
1717143792.1807892,235,32.858642578125
1717143804.9581742,236,34.232505798339844
1717143817.7666664,237,34.670684814453125
1717143830.5187762,238,35.68396759033203
1717143842.7407742,239,34.41051483154297
1717143855.3658228,240,35.93043899536133
1717143867.973004,241,36.33209991455078
1717143880.644232,242,36.85243606567383
1717143893.2662232,243,37.49143981933594
1717143905.9982283,244,37.687705993652344
1717143918.38504,245,38.84248352050781
1717143931.0506983,246,39.143733978271484
1717143943.7331796,247,39.84207534790039
1717143955.9407754,248,40.6453971862793
1717143968.5261261,249,40.0383415222168
1717143981.186197,250,40.389793395996094
1717143992.8152494,251,41.85494613647461
1717144003.8054392,252,42.75868225097656
1717144015.150135,253,42.22465896606445
1717144026.9439404,254,44.72134780883789
1717144037.489326,255,44.776119232177734
1717144048.8084834,256,43.29270935058594
1717144060.78684,257,44.12798309326172
1717144072.9322977,258,44.11429214477539
1717144085.2858062,259,46.06782531738281
1717144097.8426301,260,46.871150970458984
1717144110.3255515,261,46.69770431518555
1717144122.944857,262,48.934226989746094
1717144135.7178044,263,48.49605178833008
1717144148.3902578,264,49.2948112487793
1717144161.0694487,265,48.34999465942383
1717144173.8430383,266,48.51887130737305
1717144186.5156474,267,48.920536041259766
1717144199.2592766,268,49.13962173461914
1717144212.0104358,269,50.052486419677734
1717144224.7009358,270,49.5504150390625
1717144237.4052505,271,49.395225524902344
1717144250.1780508,272,49.65082550048828
1717144262.853804,273,49.728424072265625
1717144275.5003428,274,50.78278350830078
1717144288.26495,275,50.568260192871094
1717144300.9325638,276,50.21680450439453
1717144313.6420927,277,49.94294738769531
1717144326.389477,278,50.81929397583008
1717144339.0240176,279,51.58154296875
1717144351.7082345,280,49.84709548950195
1717144364.5366673,281,51.85997009277344
1717144377.267863,282,50.75083541870117
1717144389.8565235,283,52.00145721435547
1717144402.525451,284,51.50851058959961
1717144415.0984354,285,51.58610534667969
1717144426.8495522,286,50.376556396484375
1717144439.093667,287,51.78693389892578
1717144451.7403224,288,52.65872573852539
1717144464.346542,289,51.96038055419922
1717144477.089409,290,51.25747299194336
1717144489.7263167,291,51.741294860839844
1717144502.2299542,292,51.23921585083008
1717144514.8368502,293,52.08818435668945
1717144527.4562764,294,51.02012634277344
1717144539.9618843,295,50.8101692199707
1717144552.6416957,296,51.170753479003906
1717144565.304473,297,50.80104064941406
1717144578.026877,298,52.70893096923828
1717144590.6759303,299,52.681549072265625
1717144603.3689337,300,51.001869201660156
1717144615.9821858,301,51.91474151611328
1717144628.485472,302,51.36701965332031
1717144641.1593497,303,51.047515869140625
1717144653.7902665,304,54.00520706176758
1717144666.4255655,305,51.85083770751953
1717144679.1180003,306,51.69108581542969
1717144691.7110589,307,50.737144470214844
1717144704.3390608,308,52.45332717895508
1717144717.1369667,309,52.462459564208984
1717144729.8409266,310,52.366607666015625
1717144742.5245702,311,52.37117385864258
1717144755.216496,312,51.193572998046875
1717144767.969362,313,52.03341293334961
1717144780.5179622,314,51.316810607910156
1717144793.129712,315,52.46702575683594
1717144805.8152766,316,51.4080924987793
1717144818.3947496,317,52.04710388183594
1717144830.9379919,318,51.558719635009766
1717144843.569574,319,52.448768615722656
1717144856.1984415,320,51.316810607910156
1717144868.8777647,321,51.36701965332031
1717144881.5427032,322,52.754573822021484
1717144894.1402092,323,52.65415954589844
1717144906.8333669,324,51.964942932128906
1717144919.5674036,325,51.06120681762695
1717144932.0007384,326,50.965354919433594
1717144943.8384352,327,52.31639862060547
1717144955.6437163,328,52.23880386352539
1717144967.6870918,329,52.39398956298828
1717144979.6235316,330,53.26121520996094
1717144991.7436078,331,52.47615051269531
1717145003.9849734,332,51.76411437988281
1717145016.0478992,333,52.76826477050781
1717145028.2786582,334,52.00602340698242
1717145040.5799088,335,53.17906188964844
1717145053.3022435,336,52.59025573730469
1717145064.69756,337,52.29814147949219
1717145076.5345042,338,52.33009338378906
1717145088.7080717,339,53.99607467651367
1717145100.7851129,340,52.38943099975586
1717145112.2685409,341,52.42594528198242
1717145124.8047612,342,53.15167236328125
1717145136.8414423,343,52.635902404785156
1717145149.3992832,344,53.142539978027344
1717145162.1219072,345,52.2479362487793
1717145174.7777946,346,51.608924865722656
1717145187.4548,347,51.94212341308594
1717145199.9854615,348,52.15208435058594
1717145212.557584,349,51.26203918457031
1717145225.2184274,350,52.722625732421875
1717145237.8476527,351,53.63093185424805
1717145250.467044,352,52.585697174072266
1717145263.0116136,353,52.29814147949219
1717145275.6512966,354,52.412254333496094
1717145288.285707,355,51.9329948425293
1717145300.8726928,356,51.90104293823242
1717145313.6023612,357,51.39896774291992
1717145326.314595,358,52.494407653808594
1717145338.896068,359,53.31599044799805
1717145351.542345,360,52.955406188964844
1717145364.11166,361,52.59482192993164
1717145376.6261911,362,51.81432342529297
1717145389.292182,363,53.01017761230469
1717145401.8780649,364,53.0512580871582
1717145414.4599755,365,52.71805953979492
1717145427.1722443,366,51.15705871582031
1717145439.9456089,367,52.27531814575195
1717145452.5619516,368,53.47574234008789
1717145465.069539,369,52.4442024230957
1717145477.1419883,370,51.46287155151367
1717145489.4508367,371,51.69108581542969
1717145502.2274196,372,53.00105285644531
1717145514.9311385,373,52.681549072265625
1717145527.5535362,374,52.074493408203125
1717145540.2623165,375,52.17490768432617
1717145552.9311545,376,51.704776763916016
1717145565.677168,377,52.5400505065918
1717145578.2828145,378,53.347938537597656
1717145590.9782536,379,52.82760238647461
1717145603.2003303,380,52.26619338989258
1717145615.7107315,381,52.90976333618164
1717145628.307551,382,52.40312194824219
1717145640.9339488,383,52.713497161865234
1717145653.559089,384,52.01515579223633
1717145666.2647352,385,52.617645263671875
1717145679.0079572,386,52.78196334838867
1717145691.6610262,387,53.52138137817383
1717145703.76687,388,52.75914001464844
1717145716.2529874,389,52.79108810424805
1717145728.8746626,390,52.197723388671875
1717145741.6222425,391,51.98320007324219
1717145754.352586,392,53.18362045288086
1717145767.0099394,393,52.2479362487793
1717145779.670723,394,53.25665283203125
1717145792.462509,395,53.069515228271484
1717145804.5158722,396,51.782371520996094
1717145817.0885227,397,51.95125198364258
1717145829.774227,398,52.494407653808594
1717145842.4952621,399,52.67698287963867
