Wall time,Step,Value
1717144003.666145,252,0.6399848461151123
1717144015.0276153,253,0.651745080947876
1717144026.824341,254,0.6623672246932983
1717144037.368367,255,0.651745080947876
1717144048.6884844,256,0.6760242581367493
1717144060.6332,257,0.6676782965660095
1717144072.7936747,258,0.661987841129303
1717144085.1466153,259,0.6525037884712219
1717144097.6960523,260,0.6661608219146729
1717144110.1860292,261,0.674886167049408
1717144122.8054066,262,0.6669195890426636
1717144135.5726774,263,0.661987841129303
1717144148.2473648,264,0.6608497500419617
1717144160.9289474,265,0.661229133605957
1717144173.7027154,266,0.6756449341773987
1717144186.3651993,267,0.6726100444793701
1717144199.1171155,268,0.6672989130020142
1717144211.8692255,269,0.6627466082572937
1717144224.555845,270,0.6729893684387207
1717144237.26467,271,0.6574355363845825
1717144250.03759,272,0.6813353300094604
1717144262.710609,273,0.6631259322166443
1717144275.3534534,274,0.6752655506134033
1717144288.1244128,275,0.6764036417007446
1717144300.7845967,276,0.6669195890426636
1717144313.500475,277,0.6752655506134033
1717144326.2487013,278,0.6745068430900574
1717144338.8742344,279,0.6779211163520813
1717144351.5620947,280,0.6714719533920288
1717144364.388794,281,0.6786798238754272
1717144377.1180904,282,0.6733687520027161
1717144389.7058704,283,0.6756449341773987
1717144402.3854067,284,0.6710925698280334
1717144414.9777753,285,0.6745068430900574
1717144426.7254002,286,0.6733687520027161
1717144438.9552648,287,0.6756449341773987
1717144451.5977464,288,0.6695750951766968
1717144464.2062495,289,0.6691957712173462
1717144476.948955,290,0.6783004403114319
1717144489.5864804,291,0.6764036417007446
1717144502.089964,292,0.6729893684387207
1717144514.6966298,293,0.6790592074394226
1717144527.3149645,294,0.6855083703994751
1717144539.8208764,295,0.6809560060501099
1717144552.499945,296,0.6707131862640381
1717144565.1662786,297,0.6877844929695129
1717144577.8862674,298,0.6923368573188782
1717144590.5366821,299,0.6790592074394226
1717144603.2234476,300,0.6855083703994751
1717144615.8431134,301,0.6737480759620667
1717144628.3465807,302,0.6900606751441956
1717144641.0206022,303,0.6657814979553223
1717144653.643762,304,0.6729893684387207
1717144666.2858105,305,0.6783004403114319
1717144678.976468,306,0.6809560060501099
1717144691.5708,307,0.6923368573188782
1717144704.1985252,308,0.6949924230575562
1717144716.9969974,309,0.6923368573188782
1717144729.6941183,310,0.6915781497955322
1717144742.370016,311,0.6911987662315369
1717144755.0778382,312,0.6927162408828735
1717144767.8305378,313,0.6779211163520813
1717144780.3779185,314,0.7075113654136658
1717144792.9892282,315,0.7014415860176086
1717144805.6764395,316,0.6915781497955322
1717144818.2475555,317,0.6847496032714844
1717144830.8004313,318,0.6813353300094604
1717144843.4299896,319,0.6813353300094604
1717144856.058807,320,0.6995447874069214
1717144868.7411714,321,0.6949924230575562
1717144881.4039009,322,0.6961305141448975
1717144894.0009007,323,0.699924111366272
1717144906.6928792,324,0.699924111366272
1717144919.427034,325,0.6919575333595276
1717144931.8613052,326,0.7014415860176086
1717144943.7202537,327,0.7078907489776611
1717144955.5040607,328,0.7101669311523438
1717144967.5429404,329,0.6934749484062195
1717144979.4818392,330,0.7086494565010071
1717144991.6050453,331,0.6984066963195801
1717145003.8440015,332,0.6987860202789307
1717145015.9272554,333,0.7006828784942627
1717145028.1394439,334,0.7075113654136658
1717145040.4408624,335,0.712822437286377
1717145053.1620243,336,0.699165403842926
1717145064.5699859,337,0.6855083703994751
1717145076.3891513,338,0.6987860202789307
1717145088.5677621,339,0.6987860202789307
1717145100.63633,340,0.7094082236289978
1717145112.1483123,341,0.686267077922821
1717145124.665845,342,0.6968892216682434
1717145136.723316,343,0.7105462551116943
1717145149.2591393,344,0.7113050222396851
1717145161.9830425,345,0.7010622024536133
1717145174.6341681,346,0.6987860202789307
1717145187.3155258,347,0.6984066963195801
1717145199.8472004,348,0.6934749484062195
1717145212.411521,349,0.7014415860176086
1717145225.0690641,350,0.7090288400650024
1717145237.709029,351,0.7097875475883484
1717145250.3274198,352,0.6961305141448975
1717145262.873082,353,0.701820969581604
1717145275.5123322,354,0.7101669311523438
1717145288.1473598,355,0.7048558592796326
1717145300.731485,356,0.7116843461990356
1717145313.4534066,357,0.7097875475883484
1717145326.1737375,358,0.7101669311523438
1717145338.755999,359,0.7056145668029785
1717145351.4045017,360,0.7109256386756897
1717145363.9732327,361,0.701820969581604
1717145376.4887874,362,0.7059939503669739
1717145389.1511517,363,0.7116843461990356
1717145401.739615,364,0.7037177681922913
1717145414.322152,365,0.7078907489776611
1717145427.029725,366,0.7033383846282959
1717145439.8061154,367,0.7040970921516418
1717145452.4219432,368,0.6904400587081909
1717145464.9289045,369,0.6946130394935608
1717145477.021976,370,0.6961305141448975
1717145489.3105388,371,0.7094082236289978
1717145502.086532,372,0.7094082236289978
1717145514.7914584,373,0.7132018208503723
1717145527.4078465,374,0.7116843461990356
1717145540.1215913,375,0.7116843461990356
1717145552.7914162,376,0.699165403842926
1717145565.5226412,377,0.7094082236289978
1717145578.1432154,378,0.7113050222396851
1717145590.8396456,379,0.701820969581604
1717145603.0823464,380,0.701820969581604
1717145615.56402,381,0.712063729763031
1717145628.1682556,382,0.7071320414543152
1717145640.7947102,383,0.712063729763031
1717145653.418512,384,0.712063729763031
1717145666.1247814,385,0.7010622024536133
1717145678.8680673,386,0.7040970921516418
1717145691.5100691,387,0.7105462551116943
1717145703.6264284,388,0.7113050222396851
1717145716.113675,389,0.712063729763031
1717145728.7350907,390,0.7067526578903198
1717145741.4792366,391,0.7075113654136658
1717145754.211308,392,0.7078907489776611
1717145766.8691132,393,0.7082701325416565
1717145779.530869,394,0.7086494565010071
1717145792.3215182,395,0.7116843461990356
1717145804.397716,396,0.7105462551116943
1717145816.9479845,397,0.701820969581604
1717145829.6351988,398,0.7113050222396851
1717145842.3558605,399,0.7029590010643005
