Wall time,Step,Value
1716460197.8329225,125,36.52073669433594
1716460214.2480242,126,35.48387145996094
1716460230.6426404,127,35.17665100097656
1716460246.9524944,128,35.752685546875
1716460263.352892,129,36.136714935302734
1716460279.8063865,130,35.17665100097656
1716460296.1215322,131,36.86635971069336
1716460312.4229262,132,35.522274017333984
1716460328.949059,133,36.29032516479492
1716460345.2086546,134,35.9447021484375
1716460361.5371344,135,36.25191879272461
1716460378.0228763,136,35.59907913208008
1716460394.3852565,137,37.01996612548828
1716460410.726491,138,36.021507263183594
1716460427.0230942,139,37.09677505493164
1716460443.5372753,140,37.09677505493164
1716460459.8200026,141,37.25038528442383
1716460476.1252875,142,36.9815673828125
1716460492.481156,143,36.3287239074707
1716460508.9252038,144,36.59754180908203
1716460525.254198,145,36.71274948120117
1716460541.6528924,146,37.86482238769531
1716460558.2354012,147,37.288787841796875
1716460574.7231884,148,36.59754180908203
1716460591.274392,149,36.9815673828125
1716460607.6766481,150,36.3287239074707
1716460624.1795943,151,37.25038528442383
1716460640.6839058,152,37.327186584472656
1716460657.1369143,153,37.21198272705078
1716460673.7107334,154,36.674346923828125
1716460689.6492264,155,38.325653076171875
1716460706.1027033,156,37.941627502441406
1716460722.5796719,157,37.90322494506836
1716460738.8807976,158,36.94316482543945
1716460755.2513814,159,37.74961471557617
1716460771.7943478,160,37.480796813964844
1716460788.1435494,161,37.25038528442383
1716460804.6208413,162,38.210445404052734
1716460821.1078968,163,37.596004486083984
1716460837.6531029,164,38.13364028930664
1716460854.1939015,165,36.44393539428711
1716460870.7354176,166,37.13517761230469
1716460887.2070696,167,37.86482238769531
1716460903.6207302,168,37.63440704345703
1716460920.1490808,169,37.403995513916016
1716460936.5346513,170,37.36559295654297
1716460952.909872,171,37.058372497558594
1716460969.2401211,172,36.9815673828125
1716460985.662003,173,37.01996612548828
1716461002.1452746,174,37.519203186035156
1716461018.4685833,175,37.17357635498047
1716461034.9393609,176,37.941627502441406
1716461051.1984177,177,36.82795715332031
1716461067.5965776,178,37.327186584472656
1716461084.1995828,179,36.82795715332031
1716461100.7548456,180,36.9815673828125
1716461117.2929547,181,37.058372497558594
1716461133.759315,182,37.74961471557617
1716461150.207943,183,37.90322494506836
1716461166.8417459,184,38.28725051879883
1716461183.2604415,185,36.94316482543945
1716461199.8627536,186,37.5576057434082
1716461216.3388748,187,37.78801727294922
1716461232.6480062,188,36.82795715332031
1716461249.1656718,189,37.63440704345703
1716461265.591389,190,37.711212158203125
1716461282.026067,191,37.63440704345703
1716461298.4558015,192,37.058372497558594
1716461314.9270937,193,37.98003387451172
1716461331.5514452,194,36.904762268066406
1716461348.2130723,195,38.24884796142578
1716461364.8308144,196,37.09677505493164
1716461381.308054,197,37.519203186035156
1716461397.8144145,198,38.74808120727539
1716461414.3291297,199,37.13517761230469
1716461430.877003,200,37.86482238769531
1716461447.557222,201,37.327186584472656
1716461464.2529082,202,37.327186584472656
1716461480.7986238,203,38.095237731933594
1716461497.334277,204,37.78801727294922
1716461513.8092961,205,37.86482238769531
1716461530.2981873,206,37.327186584472656
1716461546.5424767,207,37.5576057434082
1716461563.0557866,208,38.0184326171875
1716461579.3449924,209,37.63440704345703
1716461595.9073014,210,37.82642364501953
1716461612.285814,211,38.28725051879883
1716461628.5925546,212,38.17204284667969
1716461645.001121,213,37.596004486083984
1716461661.4018385,214,37.78801727294922
1716461677.7943127,215,36.75115203857422
1716461694.3628633,216,37.519203186035156
1716461710.8240855,217,38.863285064697266
1716461727.0952427,218,38.36405563354492
1716461743.7013094,219,38.13364028930664
1716461760.5977535,220,39.28571319580078
1716461777.5016925,221,39.09370422363281
1716461794.3819702,222,38.70967483520508
1716461811.1721613,223,39.247314453125
1716461828.0271053,224,37.288787841796875
1716461844.855755,225,38.6712760925293
1716461861.5278041,226,37.63440704345703
1716461878.368161,227,38.13364028930664
1716461895.0201578,228,37.82642364501953
1716461911.88856,229,38.863285064697266
1716461928.5940661,230,38.440860748291016
1716461945.3035388,231,39.477725982666016
1716461962.028259,232,39.01689529418945
1716461978.6480944,233,38.863285064697266
1716461995.335737,234,39.362518310546875
1716462012.1121185,235,38.51766586303711
1716462028.7637737,236,38.095237731933594
1716462045.4252522,237,38.978492736816406
1716462062.1973598,238,38.63287353515625
1716462077.6526773,239,39.90015411376953
1716462093.3275402,240,39.477725982666016
1716462108.3531277,241,38.978492736816406
1716462122.6314743,242,39.746543884277344
1716462136.684836,243,38.51766586303711
1716462152.4721959,244,38.978492736816406
1716462166.5546412,245,39.132102966308594
1716462180.6416035,246,37.90322494506836
1716462197.4418151,247,39.28571319580078
1716462214.2307096,248,38.6712760925293
1716462230.9458363,249,38.978492736816406
1716462247.5978718,250,39.0552978515625
1716462264.36771,251,38.90169143676758
1716462281.1554887,252,38.6712760925293
1716462297.802816,253,39.78494644165039
1716462314.5826778,254,39.09370422363281
1716462331.0562959,255,38.47926330566406
1716462347.5914521,256,39.93855667114258
1716462364.4406178,257,37.90322494506836
1716462381.1254046,258,38.5944709777832
1716462397.773523,259,38.74808120727539
1716462414.4053087,260,39.6313362121582
1716462431.061619,261,39.247314453125
1716462447.7932274,262,40.092166900634766
1716462464.6234288,263,39.20890808105469
1716462481.310778,264,39.20890808105469
1716462497.8879836,265,38.978492736816406
1716462514.5550773,266,39.592933654785156
1716462531.2133164,267,39.592933654785156
1716462548.0177302,268,38.978492736816406
1716462564.8057733,269,39.43932342529297
1716462581.4767509,270,39.247314453125
1716462598.0990677,271,39.20890808105469
1716462614.4423482,272,39.93855667114258
1716462628.5616217,273,38.5944709777832
1716462642.7081277,274,38.28725051879883
1716462657.7922418,275,40.01536178588867
1716462671.8933017,276,39.43932342529297
1716462685.9608438,277,39.362518310546875
1716462700.077172,278,39.7081413269043
1716462716.8776522,279,39.592933654785156
1716462733.6007013,280,38.978492736816406
1716462750.4440384,281,38.40245819091797
1716462767.1129515,282,39.6313362121582
1716462783.7487905,283,39.55453109741211
1716462800.4928002,284,38.70967483520508
1716462817.166443,285,40.360984802246094
1716462834.088679,286,39.01689529418945
1716462850.8671787,287,38.51766586303711
1716462867.5526226,288,39.32411575317383
1716462884.2451887,289,38.440860748291016
1716462900.9162786,290,39.32411575317383
1716462917.5764015,291,39.17050552368164
1716462934.4359818,292,39.132102966308594
1716462951.0204456,293,39.6313362121582
1716462967.7011824,294,38.40245819091797
1716462984.3465807,295,38.440860748291016
1716463001.0136185,296,38.74808120727539
1716463017.7199097,297,39.861751556396484
1716463034.477718,298,39.09370422363281
1716463051.1964774,299,39.28571319580078
1716463067.8461015,300,39.132102966308594
1716463084.4602444,301,38.940093994140625
1716463101.1069655,302,39.17050552368164
1716463117.8494577,303,38.440860748291016
1716463134.6548932,304,38.0184326171875
1716463151.3357892,305,39.09370422363281
1716463167.9997787,306,39.7081413269043
1716463184.6846805,307,37.74961471557617
1716463201.366075,308,39.20890808105469
1716463218.1627967,309,39.40092086791992
1716463234.8518124,310,38.78648376464844
1716463251.5399272,311,39.592933654785156
1716463268.3026018,312,39.6313362121582
1716463284.9849057,313,39.592933654785156
1716463301.2069674,314,39.20890808105469
1716463316.7327123,315,40.16897201538086
1716463333.085327,316,38.440860748291016
1716463348.9363794,317,38.47926330566406
1716463363.0421906,318,38.28725051879883
1716463377.108813,319,38.40245819091797
1716463392.9188933,320,38.78648376464844
1716463409.694313,321,39.20890808105469
1716463426.4036946,322,38.51766586303711
1716463443.0769975,323,38.13364028930664
1716463459.8456495,324,39.51612854003906
1716463476.4475126,325,38.40245819091797
1716463493.0633135,326,38.24884796142578
1716463509.698915,327,37.5576057434082
1716463526.4233549,328,39.247314453125
1716463543.0922172,329,38.70967483520508
1716463559.685451,330,38.70967483520508
1716463576.332836,331,38.63287353515625
1716463592.84137,332,37.82642364501953
1716463609.5516894,333,38.940093994140625
1716463626.1131616,334,38.36405563354492
1716463642.6586068,335,37.596004486083984
1716463659.2090104,336,37.403995513916016
1716463675.6575434,337,39.20890808105469
1716463692.2743118,338,38.13364028930664
1716463709.0271404,339,37.86482238769531
1716463725.7507727,340,39.17050552368164
1716463742.2846835,341,39.55453109741211
1716463758.8393524,342,37.403995513916016
1716463775.4761858,343,37.74961471557617
1716463792.1135945,344,38.28725051879883
1716463808.909996,345,38.40245819091797
1716463825.54937,346,37.82642364501953
1716463842.179015,347,37.78801727294922
1716463858.839819,348,38.440860748291016
1716463875.4690576,349,37.36559295654297
1716463892.1365042,350,38.0184326171875
1716463908.9174907,351,38.70967483520508
1716463925.5381432,352,38.40245819091797
1716463942.1884294,353,38.63287353515625
1716463958.821432,354,37.672813415527344
1716463975.4542146,355,37.13517761230469
1716463992.0822742,356,39.132102966308594
1716464008.7770467,357,38.40245819091797
1716464025.4540148,358,37.78801727294922
1716464042.0471811,359,39.32411575317383
1716464058.682138,360,38.095237731933594
1716464075.3267817,361,37.672813415527344
1716464091.981373,362,37.17357635498047
1716464108.7401605,363,37.63440704345703
1716464125.412639,364,38.28725051879883
1716464142.084516,365,38.17204284667969
1716464158.5233111,366,37.711212158203125
1716464174.9394941,367,36.59754180908203
1716464191.2104225,368,37.4423942565918
1716464207.5290978,369,38.0184326171875
1716464223.8228805,370,37.5576057434082
1716464239.9869015,371,36.52073669433594
1716464256.2189083,372,38.978492736816406
1716464272.702986,373,37.480796813964844
1716464289.1052,374,37.17357635498047
1716464305.6202934,375,38.63287353515625
1716464322.2787971,376,37.4423942565918
1716464338.3680642,377,36.52073669433594
1716464354.666867,378,38.74808120727539
1716464371.31712,379,38.17204284667969
1716464387.9106553,380,36.136714935302734
1716464404.54385,381,36.82795715332031
1716464420.2821243,382,36.059906005859375
1716464436.6881971,383,37.82642364501953
1716464453.1668062,384,36.9815673828125
1716464469.6436787,385,38.13364028930664
1716464486.1791415,386,36.75115203857422
1716464502.4802706,387,36.52073669433594
1716464519.1151557,388,37.25038528442383
1716464535.3740203,389,35.522274017333984
1716464551.9637396,390,36.48233413696289
1716464568.800988,391,36.82795715332031
1716464585.4562676,392,36.059906005859375
1716464602.290581,393,37.327186584472656
1716464618.921952,394,36.9815673828125
1716464635.7689435,395,37.63440704345703
1716464652.3826673,396,36.136714935302734
1716464668.9532554,397,37.09677505493164
1716464685.7725248,398,35.67588424682617
1716464702.4387696,399,36.48233413696289
