Wall time,Step,Value
1716460640.453009,152,0.895491361618042
1716460656.9039996,153,0.895358145236969
1716460673.477878,154,0.8939991593360901
1716460689.4192553,155,0.8988221883773804
1716460705.8700228,156,0.8968503475189209
1716460722.3493686,157,0.8973033428192139
1716460738.651334,158,0.8984758257865906
1716460755.0188353,159,0.8986889719963074
1716460771.5503445,160,0.8951449394226074
1716460787.8913093,161,0.8964506387710571
1716460804.3781202,162,0.8983159065246582
1716460820.864881,163,0.8988221883773804
1716460837.4094298,164,0.8996216058731079
1716460853.9510102,165,0.8974365592002869
1716460870.4912944,166,0.8977563381195068
1716460886.9645073,167,0.9002611637115479
1716460903.3789392,168,0.898129403591156
1716460919.9044478,169,0.8969036340713501
1716460936.2936652,170,0.8971168398857117
1716460952.6677785,171,0.8997548222541809
1716460968.9936256,172,0.8974365592002869
1716460985.4192696,173,0.8997548222541809
1716461001.9042673,174,0.8995150327682495
1716461018.229362,175,0.90076744556427
1716461034.7001994,176,0.9006341695785522
1716461050.9680867,177,0.9008207321166992
1716461067.3618484,178,0.8987422585487366
1716461083.97018,179,0.8998614549636841
1716461100.5253475,180,0.901220440864563
1716461117.061767,181,0.9020997881889343
1716461133.5285182,182,0.9028991460800171
1716461149.9756508,183,0.9024461507797241
1716461166.6075585,184,0.9040982723236084
1716461183.0183358,185,0.8999413847923279
1716461199.6177535,186,0.9033787846565247
1716461216.0953465,187,0.9045512676239014
1716461232.4069312,188,0.9027925729751587
1716461248.9222198,189,0.9037518501281738
1716461265.3493233,190,0.9033787846565247
1716461281.783658,191,0.90399169921875
1716461298.2139065,192,0.903805136680603
1716461314.678229,193,0.9044713377952576
1716461331.3034747,194,0.904577910900116
1716461347.9368386,195,0.9069494605064392
1716461364.5856447,196,0.9051907658576965
1716461381.0547023,197,0.9062300324440002
1716461397.567783,198,0.90657639503479
1716461414.083922,199,0.9056704044342041
1716461430.6291673,200,0.9068162441253662
1716461447.309664,201,0.9075890183448792
1716461464.009037,202,0.9042314887046814
1716461480.5644,203,0.9074024558067322
1716461497.100949,204,0.9085482954978943
1716461513.5757554,205,0.9082285165786743
1716461530.0588129,206,0.9061233997344971
1716461546.3102455,207,0.9085216522216797
1716461562.8225863,208,0.907668948173523
1716461579.1096556,209,0.9087614417076111
1716461595.6607237,210,0.9093477129936218
1716461612.0384462,211,0.9093743562698364
1716461628.3452652,212,0.9082018733024597
1716461644.75576,213,0.9077488780021667
1716461661.1549907,214,0.9093743562698364
1716461677.5506194,215,0.9099605679512024
1716461694.1131957,216,0.9103602766990662
1716461710.58132,217,0.9110797047615051
1716461726.8517294,218,0.9088413715362549
1716461743.457177,219,0.9099072813987732
1716461760.3538835,220,0.9117725491523743
1716461777.2583306,221,0.9096940755844116
1716461794.140062,222,0.9112662672996521
1716461810.9276967,223,0.9121189713478088
1716461827.7862616,224,0.9112662672996521
1716461844.6147652,225,0.9116126894950867
1716461861.2867765,226,0.9108665585517883
1716461878.138972,227,0.9108665585517883
1716461894.784956,228,0.9106000661849976
1716461911.64877,229,0.9128383994102478
1716461928.3626804,230,0.91334468126297
1716461945.070693,231,0.9119324088096619
1716461961.7956371,232,0.9126518964767456
1716461978.4155977,233,0.9136378169059753
1716461995.102212,234,0.9124653339385986
1716462011.8628836,235,0.9122255444526672
1716462028.522179,236,0.9122255444526672
1716462045.1824524,237,0.9130516052246094
1716462061.955418,238,0.9140108823776245
1716462077.4091756,239,0.9139575958251953
1716462093.0719023,240,0.9142240285873413
1716462108.1105578,241,0.9137443900108337
1716462122.3881714,242,0.9153698682785034
1716462136.4418254,243,0.9138243198394775
1716462152.2299283,244,0.9129983186721802
1716462166.308714,245,0.9145704507827759
1716462180.379185,246,0.9142773151397705
1716462197.2015696,247,0.9151300191879272
1716462213.9702313,248,0.9144905209541321
1716462230.702734,249,0.9147836565971375
1716462247.3547263,250,0.9151833057403564
1716462264.1229408,251,0.9155830144882202
1716462280.9235795,252,0.9149701595306396
1716462297.57206,253,0.9162492156028748
1716462314.3476775,254,0.9157695770263672
1716462330.8240092,255,0.9144905209541321
1716462347.3565297,256,0.9153432250022888
1716462364.2073812,257,0.915849506855011
1716462380.8887742,258,0.9151300191879272
1716462397.5429049,259,0.9151566624641418
1716462414.1628623,260,0.916169285774231
1716462430.818784,261,0.9151566624641418
1716462447.5464401,262,0.9158761501312256
1716462464.3756337,263,0.9166222810745239
1716462481.0644605,264,0.9160093665122986
1716462497.6465392,265,0.9154231548309326
1716462514.3121252,266,0.9175016283988953
1716462530.9702046,267,0.9163291454315186
1716462547.7738836,268,0.9177947044372559
1716462564.5626957,269,0.9178213477134705
1716462581.2266314,270,0.915396511554718
1716462597.8565516,271,0.9166755676269531
1716462614.1965675,272,0.9163557887077332
1716462628.3164992,273,0.9155830144882202
1716462642.4639826,274,0.9165956377983093
1716462657.548815,275,0.9174749255180359
1716462671.6488256,276,0.9184342622756958
1716462685.7285142,277,0.9163824319839478
1716462699.8426833,278,0.9170752763748169
1716462716.6438189,279,0.918167769908905
1716462733.3674023,280,0.9176614880561829
1716462750.207078,281,0.9174482822418213
1716462766.8809702,282,0.9179012775421143
1716462783.5116997,283,0.9170219302177429
1716462800.2539225,284,0.9184075593948364
1716462816.9204729,285,0.9198731780052185
1716462833.822066,286,0.9188872575759888
1716462850.6216505,287,0.9178746342658997
1716462867.3057315,288,0.9179012775421143
1716462883.9998543,289,0.9166222810745239
1716462900.669655,290,0.918620765209198
1716462917.331413,291,0.9177947044372559
1716462934.1934407,292,0.9177947044372559
1716462950.777949,293,0.918940544128418
1716462967.4582174,294,0.9184342622756958
1716462984.099736,295,0.9180611968040466
1716463000.769377,296,0.9178479909896851
1716463017.4770222,297,0.9188339114189148
1716463034.2350492,298,0.9183809161186218
1716463050.9516559,299,0.9187006950378418
1716463067.604127,300,0.9195533990859985
1716463084.2164845,301,0.9204593896865845
1716463100.8759332,302,0.9181144833564758
1716463117.6192179,303,0.918753981590271
1716463134.4157672,304,0.9172617793083191
1716463151.1027052,305,0.918300986289978
1716463167.7670062,306,0.9191270470619202
1716463184.4553692,307,0.9191803336143494
1716463201.1355927,308,0.9185941219329834
1716463217.9283664,309,0.9195533990859985
1716463234.6075895,310,0.9201928973197937
1716463251.2955825,311,0.9194734692573547
1716463268.057885,312,0.919073760509491
1716463284.7411313,313,0.919073760509491
1716463300.9636288,314,0.9187806248664856
1716463316.487377,315,0.9202462434768677
1716463332.8416839,316,0.9195800423622131
1716463348.6930358,317,0.9201129674911499
1716463362.7952983,318,0.9189938306808472
1716463376.8633358,319,0.918940544128418
1716463392.6766102,320,0.9196599721908569
1716463409.4527423,321,0.9198998212814331
1716463426.1607943,322,0.918753981590271
1716463442.8304324,323,0.9189938306808472
1716463459.6001744,324,0.9195267558097839
1716463476.2016315,325,0.9192869067192078
1716463492.8193333,326,0.9205926060676575
1716463509.461759,327,0.9197132587432861
1716463526.1924102,328,0.9207258820533752
1716463542.8567135,329,0.9210189580917358
1716463559.4548938,330,0.9196599721908569
1716463576.103575,331,0.9198998212814331
1716463592.607949,332,0.9191004037857056
1716463609.3214984,333,0.9199797511100769
1716463625.8807633,334,0.9210456013679504
1716463642.4170783,335,0.9198465347290039
1716463658.9676116,336,0.9201928973197937
1716463675.4145555,337,0.9223513007164001
1716463692.0331907,338,0.9204061031341553
1716463708.7823896,339,0.9201662540435791
1716463725.5035803,340,0.9208857417106628
1716463742.039229,341,0.9208324551582336
1716463758.5886214,342,0.9205926060676575
1716463775.232401,343,0.9214985966682434
1716463791.869545,344,0.9205926060676575
1716463808.665953,345,0.9214186668395996
1716463825.3055413,346,0.9209923148155212
1716463841.935856,347,0.9195267558097839
1716463858.5964973,348,0.9197932481765747
1716463875.2241952,349,0.9194201827049255
1716463891.8939703,350,0.9207258820533752
1716463908.673975,351,0.9202995300292969
1716463925.3050609,352,0.9200596809387207
1716463941.9527297,353,0.9206192493438721
1716463958.5892642,354,0.9211255311965942
1716463975.2205937,355,0.9213120937347412
1716463991.8492296,356,0.9218183755874634
1716464008.5455205,357,0.9212321639060974
1716464025.222416,358,0.9210456013679504
1716464041.815907,359,0.9218183755874634
1716464058.4391842,360,0.9216318726539612
1716464075.0819921,361,0.921525239944458
1716464091.7372582,362,0.920939028263092
1716464108.4948783,363,0.9215518832206726
1716464125.1618955,364,0.9220582246780396
1716464141.833112,365,0.9209656715393066
1716464158.2737293,366,0.9202195405960083
1716464174.6889653,367,0.9205659627914429
1716464190.9554908,368,0.921072244644165
1716464207.2767844,369,0.921978235244751
1716464223.5661147,370,0.9216585159301758
1716464239.7359643,371,0.9212321639060974
1716464255.9719024,372,0.9226977229118347
1716464272.4486213,373,0.9210988879203796
1716464288.8534317,374,0.9213653802871704
1716464305.3656297,375,0.9226177930831909
1716464322.0200977,376,0.922431230545044
1716464338.1259506,377,0.920805811882019
1716464354.4291978,378,0.9220848679542542
1716464371.0556867,379,0.9234438538551331
1716464387.670006,380,0.9209123849868774
1716464404.307934,381,0.9213387370109558
1716464420.0216305,382,0.9206458926200867
1716464436.4471571,383,0.9236570000648499
1716464452.9280539,384,0.922164797782898
1716464469.392625,385,0.9221914410591125
1716464485.9340944,386,0.9220582246780396
1716464502.2290578,387,0.9218716621398926
1716464518.8285887,388,0.9228575825691223
1716464535.1193428,389,0.9226177930831909
1716464551.7199595,390,0.9208324551582336
1716464568.556533,391,0.9229908585548401
1716464585.2093325,392,0.9227776527404785
1716464602.0483084,393,0.9232572913169861
1716464618.6787817,394,0.9236303567886353
1716464635.5260339,395,0.9227510094642639
1716464652.13753,396,0.9233105778694153
1716464668.7083964,397,0.9240034222602844
1716464685.5275898,398,0.9212854504585266
1716464702.1931245,399,0.921711802482605
