Wall time,Step,Value
1716461034.938632,176,10.844969749450684
1716461051.1974874,177,10.427071571350098
1716461067.5958395,178,10.613937377929688
1716461084.1986709,179,10.352325439453125
1716461100.754139,180,10.715863227844238
1716461117.2920816,181,10.498419761657715
1716461133.7585588,182,10.777018547058105
1716461150.207236,183,10.630924224853516
1716461166.8408227,184,10.644515037536621
1716461183.2595072,185,10.372711181640625
1716461199.8620107,186,10.80419921875
1716461216.3381774,187,10.9367036819458
1716461232.6472948,188,10.634322166442871
1716461249.1649644,189,10.709068298339844
1716461265.5906608,190,10.52220344543457
1716461282.025335,191,10.576563835144043
1716461298.4550898,192,10.389698028564453
1716461314.9265115,193,10.698875427246094
1716461331.550691,194,10.277579307556152
1716461348.2120693,195,10.715863227844238
1716461364.8298757,196,10.423674583435059
1716461381.3073068,197,10.593551635742188
1716461397.8135312,198,11.08279800415039
1716461414.3284302,199,10.386301040649414
1716461430.8760061,200,10.617334365844727
1716461447.556246,201,10.644515037536621
1716461464.2519581,202,10.372711181640625
1716461480.7977002,203,10.671695709228516
1716461497.3333662,204,10.559576034545898
1716461513.8083937,205,10.48143196105957
1716461530.2972062,206,10.52220344543457
1716461546.5417569,207,10.573165893554688
1716461563.0550733,208,10.508612632751465
1716461579.3442545,209,10.314952850341797
1716461595.906541,210,10.698875427246094
1716461612.2850752,211,10.590153694152832
1716461628.5918434,212,10.495022773742676
1716461645.000222,213,10.372711181640625
1716461661.4009154,214,10.35912036895752
1716461677.7936096,215,10.280977249145508
1716461694.3623807,216,10.651309967041016
1716461710.8233607,217,10.583358764648438
1716461727.0942822,218,10.52560043334961
1716461743.7004113,219,10.607142448425293
1716461760.5968513,220,10.807597160339355
1716461777.5008109,221,10.641117095947266
1716461794.3812518,222,10.94010066986084
1716461811.171246,223,10.81439208984375
1716461828.0263734,224,10.301362991333008
1716461844.8548477,225,10.348928451538086
1716461861.5268574,226,10.165460586547852
1716461878.3672876,227,10.080521583557129
1716461895.0192444,228,10.111099243164062
1716461911.8875473,229,10.596948623657227
1716461928.593184,230,10.498419761657715
1716461945.3026218,231,10.583358764648438
1716461962.0273592,232,10.664899826049805
1716461978.647369,233,10.756633758544922
1716461995.3347838,234,10.294567108154297
1716462012.1115565,235,10.427071571350098
1716462028.763066,236,10.433866500854492
1716462045.4243221,237,10.590153694152832
1716462062.1964796,238,10.314952850341797
1716462077.6519547,239,10.715863227844238
1716462093.3266723,240,10.777018547058105
1716462108.3522131,241,10.314952850341797
1716462122.6305385,242,10.794007301330566
1716462136.683928,243,10.593551635742188
1716462152.4712982,244,10.335338592529297
1716462166.5539088,245,10.569767951965332
1716462180.640585,246,10.005775451660156
1716462197.441105,247,10.528998374938965
1716462214.229909,248,10.308157920837402
1716462230.945108,249,10.562973022460938
1716462247.5969238,250,10.372711181640625
1716462264.3671074,251,10.348928451538086
1716462281.1545084,252,10.287772178649902
1716462297.8021033,253,10.37950611114502
1716462314.5819554,254,10.515408515930176
1716462331.0555725,255,10.247001647949219
1716462347.5908515,256,10.743043899536133
1716462364.439682,257,10.097509384155273
1716462381.124309,258,10.253796577453613
1716462397.772623,259,10.406686782836914
1716462414.4045992,260,10.634322166442871
1716462431.0607328,261,10.552781105041504
1716462447.7922916,262,10.817789077758789
1716462464.6226416,263,10.427071571350098
1716462481.3100626,264,10.386301040649414
1716462497.887275,265,10.230013847351074
1716462514.5543587,266,10.593551635742188
1716462531.2124386,267,10.32514476776123
1716462548.017012,268,10.230013847351074
1716462564.8050466,269,10.410083770751953
1716462581.4760396,270,10.444059371948242
1716462598.0983527,271,10.338735580444336
1716462614.4416268,272,10.576563835144043
1716462628.5608974,273,10.131484985351562
1716462642.7073593,274,10.080521583557129
1716462657.7915254,275,10.624129295349121
1716462671.8925848,276,10.372711181640625
1716462685.9601247,277,10.179051399230957
1716462700.0762472,278,10.488227844238281
1716462716.876661,279,10.471240043640137
1716462733.5997553,280,10.36591625213623
1716462750.4432583,281,10.107702255249023
1716462767.112277,282,10.230013847351074
1716462783.7478397,283,10.464445114135742
1716462800.4918368,284,10.308157920837402
1716462817.1655483,285,10.695477485656738
1716462834.088235,286,10.576563835144043
1716462850.8664482,287,10.073726654052734
1716462867.5519001,288,10.287772178649902
1716462884.244262,289,10.250399589538574
1716462900.9153616,290,10.53579330444336
1716462917.5756683,291,10.260591506958008
1716462934.435245,292,10.396493911743164
1716462951.0195386,293,10.331940650939941
1716462967.7004697,294,10.107702255249023
1716462984.3458598,295,10.16885757446289
1716463001.0126412,296,10.308157920837402
1716463017.7191737,297,10.70227336883545
1716463034.4769998,298,10.471240043640137
1716463051.1957436,299,10.433866500854492
1716463067.8453853,300,10.396493911743164
1716463084.459324,301,10.280977249145508
1716463101.1062398,302,10.447456359863281
1716463117.848738,303,10.192641258239746
1716463134.654118,304,9.971800804138184
1716463151.334863,305,10.620732307434082
1716463167.999053,306,10.559576034545898
1716463184.6837847,307,9.988787651062012
1716463201.3651838,308,10.240206718444824
1716463218.1618981,309,10.590153694152832
1716463234.850859,310,10.263989448547363
1716463251.5392213,311,10.596948623657227
1716463268.3018525,312,10.461047172546387
1716463284.9842007,313,10.420276641845703
1716463301.2062426,314,10.444059371948242
1716463316.7319915,315,10.508612632751465
1716463333.0846078,316,10.155267715454102
1716463348.9356103,317,10.376108169555664
1716463363.041281,318,10.236808776855469
1716463377.1080914,319,10.145075798034668
1716463392.9181805,320,10.100907325744629
1716463409.69359,321,10.267386436462402
1716463426.4027367,322,10.260591506958008
1716463443.0765038,323,9.965005874633789
1716463459.8449216,324,10.495022773742676
1716463476.446762,325,10.20962905883789
1716463493.0625556,326,10.280977249145508
1716463509.69819,327,10.206231117248535
1716463526.4224045,328,10.433866500854492
1716463543.0912998,329,10.512009620666504
1716463559.684707,330,10.603743553161621
1716463576.331901,331,10.308157920837402
1716463592.8404555,332,9.985390663146973
1716463609.5509653,333,10.37950611114502
1716463626.1122382,334,10.111099243164062
1716463642.6578937,335,10.04654598236084
1716463659.2082808,336,10.21302604675293
1716463675.6568296,337,10.35912036895752
1716463692.2734396,338,10.240206718444824
1716463709.0263915,339,10.20962905883789
1716463725.749844,340,10.583358764648438
1716463742.2837508,341,10.508612632751465
1716463758.8387651,342,10.049943923950195
1716463775.4754477,343,10.128087997436523
1716463792.1128678,344,10.311554908752441
1716463808.9092507,345,10.396493911743164
1716463825.5486438,346,10.18924331665039
1716463842.178305,347,9.958209991455078
1716463858.8390965,348,10.342132568359375
1716463875.4681692,349,9.941222190856934
1716463892.1356122,350,10.134882926940918
1716463908.9167628,351,10.444059371948242
1716463925.5374296,352,10.22321891784668
1716463942.1875267,353,10.348928451538086
1716463958.8208194,354,10.179051399230957
1716463975.453484,355,10.039751052856445
1716463992.081557,356,10.372711181640625
1716464008.7761385,357,10.301362991333008
1716464025.4532895,358,10.111099243164062
1716464042.0464547,359,10.549383163452148
1716464058.6814308,360,10.263989448547363
1716464075.326049,361,9.954812049865723
1716464091.9804423,362,9.992185592651367
1716464108.7391663,363,10.263989448547363
1716464125.4117246,364,10.393096923828125
1716464142.0835807,365,10.331940650939941
1716464158.5228508,366,10.128087997436523
1716464174.9391413,367,9.948017120361328
1716464191.2096443,368,10.070328712463379
1716464207.5283759,369,10.382903099060059
1716464223.8219779,370,10.219820976257324
1716464239.9859924,371,10.005775451660156
1716464256.2179778,372,10.515408515930176
1716464272.7020829,373,10.114498138427734
1716464289.1042717,374,10.16885757446289
1716464305.6193552,375,10.433866500854492
1716464322.2780442,376,10.297964096069336
1716464338.3675318,377,10.03295612335205
1716464354.6661286,378,10.66829776763916
1716464371.316371,379,10.301362991333008
1716464387.9102437,380,9.869874000549316
1716464404.5429354,381,10.111099243164062
1716464420.2811131,382,9.655828475952148
1716464436.6874733,383,10.569767951965332
1716464453.1659343,384,10.131484985351562
1716464469.6429255,385,10.226615905761719
1716464486.1784003,386,9.92083740234375
1716464502.4793382,387,10.230013847351074
1716464519.1144185,388,10.111099243164062
1716464535.3730779,389,9.80871868133545
1716464551.9630022,390,9.852886199951172
1716464568.8002641,391,10.386301040649414
1716464585.4555643,392,9.995583534240723
1716464602.2898464,393,10.121293067932129
1716464618.9212434,394,10.073726654052734
1716464635.7682357,395,10.393096923828125
1716464652.381951,396,10.263989448547363
1716464668.9525485,397,10.498419761657715
1716464685.7717934,398,9.900452613830566
1716464702.43804,399,9.876668930053711
